URL,Title
http://hrlibrary.umn.edu/instree/auncharter.html,UN Charter
http://hrlibrary.umn.edu/instree/e1cedaw.htm,CEDAW
http://hrlibrary.umn.edu/instree/cedawopprot-2000.html,CEDAW Protocol
http://hrlibrary.umn.edu/instree/e2cprw.htm,Convention on Political Rights of Women
http://hrlibrary.umn.edu/instree/e3dpwcea.htm,Declaration on the Protection of Women and Children in Emergency and Armed Conflict
http://hrlibrary.umn.edu/instree/e4devw.htm,Declaration on the Elimination of Violence against Women
http://hrlibrary.umn.edu/instree/o1ccmar.htm,Convention on Consent to Marriage Minimum Age for Marriage and Registration of Marriages
http://hrlibrary.umn.edu/instree/marriage-convention.html,Convention on the Nationality of Married Women
http://hrlibrary.umn.edu/instree/organizedcrime.html,United Nations Convention Against Transnational Organized Crime
http://hrlibrary.umn.edu/instree/trafficking.html,Protocol to Prevent Suppress and Punish Trafficking in Persons Especially Women and Children
http://hrlibrary.umn.edu/instree/smuggling.html,Protocol Against the Smuggling of Migrants by Land Sea and Air
http://hrlibrary.umn.edu/instree/res2010-16.html,United Nations Rules for the Treatment of Women Prisoners and Non-Custodial Measures for Women Offenders
http://hrlibrary.umn.edu/instree/Rome_Statute_ICC/romestatute.html,Rome Statute of the International Criminal Court
http://hrlibrary.umn.edu/instree/x4cnaslw.htm,Convention on the Non-Applicability of Statutory Limitations to War Crimes and Crimes Against Humanity
http://hrlibrary.umn.edu/instree/x1cppcg.htm,Convention on the Prevention and Punishment of the Crime of Genocide
http://hrlibrary.umn.edu/instree/hague-convention-1899.html,Convention with Respect to the Laws and Customs of War on Land
http://hrlibrary.umn.edu/icty/statute.html,Statute of the International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law
http://hrlibrary.umn.edu/icty/resolution28.html,Statute of the International Tribunal
http://hrlibrary.umn.edu/instree/x5picoda.htm,Principles of International Co-Operation in the Detection Arrest Extradition and Punishment of Persons Guilty of War Crimes and Crimes Against Humanity
http://hrlibrary.umn.edu/instree/res2005-35.html,Basic Principles and Guidelines on the Right to a Remedy and Reparation for Victims of Gross Violations
http://hrlibrary.umn.edu/instree/iccelementsofcrimes.html,International Criminal Court Elements of Crimes
http://hrlibrary.umn.edu/instree/iccrulesofprocedure.html,International Criminal Court Rules of Procedure and Evidence
http://hrlibrary.umn.edu/instree/terrorism.html,International Convention for the Suppression of the Financing of Terrorism
http://hrlibrary.umn.edu/instree/viennaconvention.html,Vienna Convention on the Law of Treaties
http://hrlibrary.umn.edu/instree/trafficinperson.htm,Convention for the Suppression of the Traffic in Persons and of the Exploitation of the Prostitution of Others
http://hrlibrary.umn.edu/instree/whiteslavetraffic1904.html,International Agreement for the Suppression of the White Slave Traffic
